Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"BT1","Battery_Cell","BatteryHolder_Keystone_3034_1x20mm",132.750000,-97.000000,-90.000000,bottom
"R1","330","R_0603_1608Metric",126.975000,-73.200000,180.000000,bottom
"R2","330","R_0603_1608Metric",142.575000,-76.200000,0.000000,bottom
"R3","330","R_0603_1608Metric",125.975000,-108.800000,180.000000,bottom
"R4","330","R_0603_1608Metric",139.025000,-108.600000,0.000000,bottom
"R5","330","R_0603_1608Metric",114.200000,-89.625000,90.000000,bottom
"R6","330","R_0603_1608Metric",142.625000,-77.800000,0.000000,bottom
"D1","LED","LED_0603_1608Metric",123.600000,-74.000000,30.000000,top
"D2","LED","LED_0603_1608Metric",141.800000,-73.800000,-30.000000,top
"D3","LED","LED_0603_1608Metric",123.600000,-106.000000,-30.000000,top
"D4","LED","LED_0603_1608Metric",142.000000,-106.000000,-150.000000,top
"D5","LED","LED_0603_1608Metric",114.200000,-89.612500,90.000000,top
"D6","LED","LED_0603_1608Metric",151.400000,-90.000000,90.000000,top
